location_id,day_of_week,start_time,end_time
C236,5,08:30,11:30
C236,5,13:30,17:00
C237,1,18:30,21:30
C237,3,18:30,21:30
C237,4,18:30,21:30
C237,6,08:00,21:00
C238,2,08:30,11:30
C238,2,13:30,17:00
C238,3,08:30,11:30
C238,3,13:30,17:00
C239,1,08:30,11:30
C239,1,13:30,17:00
C239,3,08:30,11:30
C239,3,13:30,17:00
C239,4,08:30,11:30
C239,4,13:30,17:00
C239,5,08:30,11:30
C239,5,13:30,17:00
C240,1,18:30,21:30
C240,2,18:30,21:30
C240,7,08:00,21:00
C241,1,08:30,11:30
C241,1,13:30,17:00
C241,3,08:30,11:30
C241,3,13:30,17:00
C241,4,08:30,11:30
C241,4,13:30,17:00
C241,5,08:30,11:30
C241,5,13:30,17:00
C242,3,08:30,11:30
C242,3,13:30,17:00
C242,4,08:30,11:30
C242,4,13:30,17:00
C242,5,08:30,11:30
C242,5,13:30,17:00
C243,1,08:30,11:30
C243,1,13:30,17:00
C243,4,08:30,11:30
C243,4,13:30,17:00
C243,5,08:30,11:30
C243,5,13:30,17:00
C244,1,18:30,21:30
C244,2,18:30,21:30
C244,3,18:30,21:30
C244,5,18:30,21:30
C244,7,08:00,21:00
C245,2,08:30,11:30
C245,2,13:30,17:00
C245,3,08:30,11:30
C245,3,13:30,17:00
C246,2,08:36,16:31
C246,3,07:19,16:01
C246,4,07:23,15:06
C246,5,09:11,18:22
C246,6,08:11,17:08
C246,7,08:34,16:30
C247,1,08:30,11:30
C247,1,13:30,17:00
C247,3,08:30,11:30
C247,3,13:30,17:00
C247,5,08:30,11:30
C247,5,13:30,17:00
C248,4,18:30,21:30
C248,6,08:00,21:00
C249,1,08:49,18:20
C249,4,07:54,16:00
C249,5,08:08,15:30
C249,6,08:12,15:38
C249,7,09:20,17:47
C250,3,18:30,21:30
C250,4,18:30,21:30
C250,5,18:30,21:30
C251,1,07:04,13:35
C251,4,07:40,15:32
C251,7,08:56,14:56
C252,1,07:23,16:10
C252,2,08:32,15:36
C252,3,07:21,14:56
C252,5,09:50,19:41
C252,6,09:46,16:28
C252,7,07:13,14:54
C253,2,18:30,21:30
C253,4,18:30,21:30
C253,6,08:00,21:00
C253,7,08:00,21:00
C254,1,07:54,15:56
C254,6,07:19,13:52
C254,7,09:31,16:28
C255,1,08:30,11:30
C255,1,13:30,17:00
C255,2,08:30,11:30
C255,2,13:30,17:00
C255,4,08:30,11:30
C255,4,13:30,17:00
C255,5,08:30,11:30
C255,5,13:30,17:00
C256,2,09:02,15:20
C256,4,07:58,15:36
C256,7,07:22,16:29
C257,1,18:30,21:30
C257,3,18:30,21:30
C258,2,09:53,16:29
C258,3,07:17,15:32
C258,4,09:24,15:26
C258,6,09:36,18:22
C258,7,07:42,15:34
C259,2,18:30,21:30
C259,4,18:30,21:30
C259,6,08:00,21:00
C259,7,08:00,21:00
C260,1,08:30,11:30
C260,1,13:30,17:00
C260,2,08:30,11:30
C260,2,13:30,17:00
C260,3,08:30,11:30
C260,3,13:30,17:00
C260,4,08:30,11:30
C260,4,13:30,17:00
C261,1,18:30,21:30
C261,5,18:30,21:30
C261,7,08:00,21:00
C262,1,18:30,21:30
C262,2,18:30,21:30
C262,3,18:30,21:30
C262,4,18:30,21:30
C262,7,08:00,21:00
C263,1,18:30,21:30
C263,2,18:30,21:30
C263,3,18:30,21:30
C263,6,08:00,21:00
C264,3,07:52,16:04
C264,6,09:35,17:45
C264,7,07:48,16:59
C265,1,08:30,11:30
C265,1,13:30,17:00
C265,3,08:30,11:30
C265,3,13:30,17:00
C265,4,08:30,11:30
C265,4,13:30,17:00
C266,1,09:15,19:02
C266,2,07:03,14:35
C266,3,08:21,14:54
C266,4,08:39,18:19
C266,6,09:25,17:12
C266,7,08:33,16:52
C267,1,18:30,21:30
C267,4,18:30,21:30
C267,7,08:00,21:00
C268,1,18:30,21:30
C268,5,18:30,21:30
C269,2,08:30,11:30
C269,2,13:30,17:00
C269,3,08:30,11:30
C269,3,13:30,17:00
C270,1,18:30,21:30
C270,4,18:30,21:30
C271,2,08:30,11:30
C271,2,13:30,17:00
C271,3,08:30,11:30
C271,3,13:30,17:00
C271,4,08:30,11:30
C271,4,13:30,17:00
C271,5,08:30,11:30
C271,5,13:30,17:00
C272,5,18:30,21:30
C272,6,08:00,21:00
C273,1,18:30,21:30
C273,3,18:30,21:30
C273,7,08:00,21:00
C274,2,09:17,16:40
C274,5,08:40,17:10
C274,6,09:42,18:57
C275,3,08:01,14:15
C275,4,08:02,14:24
C275,6,08:51,15:20
C276,1,08:30,11:30
C276,1,13:30,17:00
C276,2,08:30,11:30
C276,2,13:30,17:00
C276,5,08:30,11:30
C276,5,13:30,17:00
C277,1,18:30,21:30
C277,2,18:30,21:30
C277,7,08:00,21:00
C278,2,18:30,21:30
C278,4,18:30,21:30
C279,2,18:30,21:30
C279,3,18:30,21:30
C279,5,18:30,21:30
C279,7,08:00,21:00
C280,1,18:30,21:30
C280,2,18:30,21:30
C280,3,18:30,21:30
C280,6,08:00,21:00
C281,3,18:30,21:30
C281,4,18:30,21:30
C282,1,18:30,21:30
C282,3,18:30,21:30
C282,5,18:30,21:30
C282,6,08:00,21:00
C283,1,08:30,11:30
C283,1,13:30,17:00
C283,3,08:30,11:30
C283,3,13:30,17:00
C283,4,08:30,11:30
C283,4,13:30,17:00
C284,1,07:26,17:14
C284,2,09:26,18:18
C284,3,07:29,14:27
C284,5,09:10,15:10
C284,6,07:11,16:50
C284,7,07:03,14:05
C285,3,08:30,11:30
C285,3,13:30,17:00
C285,4,08:30,11:30
C285,4,13:30,17:00
C286,1,18:30,21:30
C286,2,18:30,21:30
C286,4,18:30,21:30
C286,5,18:30,21:30
C286,7,08:00,21:00
C287,2,18:30,21:30
C287,3,18:30,21:30
C287,4,18:30,21:30
C287,5,18:30,21:30
C288,1,09:08,18:00
C288,3,07:13,13:58
C288,5,07:57,17:22
C289,1,18:30,21:30
C289,4,18:30,21:30
C290,1,18:30,21:30
C290,3,18:30,21:30
C290,5,18:30,21:30
C290,6,08:00,21:00
C290,7,08:00,21:00
C291,1,08:30,11:30
C291,1,13:30,17:00
C291,2,08:30,11:30
C291,2,13:30,17:00
C291,4,08:30,11:30
C291,4,13:30,17:00
C291,5,08:30,11:30
C291,5,13:30,17:00
C292,2,18:30,21:30
C292,3,18:30,21:30
C292,5,18:30,21:30
C292,7,08:00,21:00
C293,2,18:30,21:30
C293,3,18:30,21:30
C293,4,18:30,21:30
C293,5,18:30,21:30
C293,7,08:00,21:00
C294,1,08:30,11:30
C294,1,13:30,17:00
C294,2,08:30,11:30
C294,2,13:30,17:00
C294,4,08:30,11:30
C294,4,13:30,17:00
C294,5,08:30,11:30
C294,5,13:30,17:00
C295,2,18:30,21:30
C295,5,18:30,21:30
C296,1,08:30,11:30
C296,1,13:30,17:00
C296,3,08:30,11:30
C296,3,13:30,17:00
C296,5,08:30,11:30
C296,5,13:30,17:00
C297,1,08:30,11:30
C297,1,13:30,17:00
C297,3,08:30,11:30
C297,3,13:30,17:00
C297,4,08:30,11:30
C297,4,13:30,17:00
C297,5,08:30,11:30
C297,5,13:30,17:00
C298,1,18:30,21:30
C298,4,18:30,21:30
C298,7,08:00,21:00
C299,1,18:30,21:30
C299,3,18:30,21:30
C299,6,08:00,21:00
C300,2,09:59,19:48
C300,4,08:35,16:32
C300,5,07:21,15:49
